batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
7151,7.201471327845296,1830.6434052987963,7.201471327845296,,,,,1821785,,7151,7151,1022.280175995,,,,
,,,,3,7151,0.13236396499996772,0.0003807332712107101,,0.05482877418398857,,7151,,1821785,1821785,,
7152,7.1845124991279885,1827.3587607475943,7.1845124991279885,,,,,1822042,,7152,7152,1022.428530617,,,,
,,,,3,7152,0.14739845500002957,0.00037819249410698917,,0.05234243720769882,,7152,,1822042,1822042,,
7153,7.1853858411744005,1828.1674547330867,7.1853858411744005,,,,,1822294,,7153,7153,1022.561935212,,,,
,,,,3,7153,0.1326969019999069,0.00037819249410698917,,0.05211113765835762,,7153,,1822294,1822294,,
7154,7.1818687797759795,1827.8588888282907,7.1818687797759795,,,,,1822546,,7154,7154,1022.697313812,,,,
,,,,3,7154,0.13434722199986027,0.00037819249410698917,,0.052176136523485184,,7154,,1822546,1822546,,
7155,7.1704264972386875,1826.9954044494903,7.1704264972386875,,,,,1822812,,7155,7155,1022.8449480950001,,,,
,,,,3,7155,0.14662405400008538,0.00037819249410698917,,0.05328955501317978,,7155,,1822812,1822812,,
7156,7.173652453264626,1827.5245627367822,7.173652453264626,,,,,1823061,,7156,7156,1022.981932144,,,,
,,,,3,7156,0.13597772100001748,0.00037819249410698917,,0.0540822297334671,,7156,,1823061,1823061,,
7157,7.177248273431794,1828.5870907249493,7.177248273431794,,,,,1823313,,7157,7157,1023.1170813410001,,,,
,,,,3,7157,0.13384439300011763,0.00037819249410698917,,0.054253727197647095,,7157,,1823313,1823313,,
7158,7.1798694157470235,1829.5479494901497,7.1798694157470235,,,,,1823568,,7158,7158,1023.2524164910001,,,,
,,,,3,7158,0.13430555100012498,0.00037819249410698917,,0.05356156826019287,,7158,,1823568,1823568,,
7159,7.178058234757523,1828.7934490349573,7.178058234757523,,,,,1823822,,7159,7159,1023.390204215,,,,
,,,,3,7159,0.13675883599989902,0.00037819249410698917,,0.05334535241127014,,7159,,1823822,1823822,,
7160,7.18797692061826,1830.0002466267915,7.18797692061826,,,,,1824077,,7160,7160,1023.5325238400001,,,,
,,,,3,7160,0.1412813060001099,0.00037819249410698917,,0.05207104608416557,,7160,,1824077,1824077,,
7161,7.166750898123857,1825.6200961302443,7.166750898123857,,,,,1824334,,7161,7161,1023.6870721820001,,,,
,,,,3,7161,0.1532125480000559,0.00037819249410698917,,0.05242709070444107,,7161,,1824334,1824334,,
7162,7.175023994971627,1826.2632503119619,7.175023994971627,,,,,1824585,,7162,7162,1023.826197573,,,,
,,,,3,7162,0.1377534169998853,0.00037819249410698917,,0.05185731500387192,,7162,,1824585,1824585,,
7163,7.175379128274577,1825.767897374029,7.175379128274577,,,,,1824835,,7163,7163,1023.9613087,,,,
,,,,3,7163,0.13414263000004212,0.00037819249410698917,,0.05354280397295952,,7163,,1824835,1824835,,
7164,7.175348513109445,1826.4922857962063,7.175348513109445,,,,,1825090,,7164,7164,1024.097731652,,,,
,,,,3,7164,0.1353828229998726,0.00037819249410698917,,0.05204109847545624,,7164,,1825090,1825090,,
7165,7.195649362840387,1829.0165880444288,7.195649362840387,,,,,1825340,,7165,7165,1024.231296231,,,,
,,,,3,7165,0.1322150139999394,0.00037819249410698917,,0.050642479211091995,,7165,,1825340,1825340,,
7166,7.190411729532081,1828.2722395559224,7.190411729532081,,,,,1825594,,7166,7166,1024.36864938,,,,
,,,,3,7166,0.13634823999996115,0.00037819249410698917,,0.05236136540770531,,7166,,1825594,1825594,,
7167,7.190788778375892,1828.661611578408,7.190788778375892,,,,,1825849,,7167,7167,1024.5081093830001,,,,
,,,,3,7167,0.13845763500012254,0.00037819249410698917,,0.05357664078474045,,7167,,1825849,1825849,,
7168,7.1897446559807054,1827.8091669296255,7.1897446559807054,,,,,1826099,,7168,7168,1024.6462826890001,,,,
,,,,3,7168,0.1371851780002089,0.0003756550564175731,,0.05441737920045853,,7168,,1826099,1826099,,
7169,7.192875929184341,1827.724452944372,7.192875929184341,,,,,1826348,,7169,7169,1024.783806233,,,,
,,,,3,7169,0.13681705099997998,0.0003756550564175731,,0.054690711200237274,,7169,,1826348,1826348,,
7170,7.206505304455156,1829.8640611843073,7.206505304455156,,,,,1826597,,7170,7170,1024.91822898,,,,
,,,,3,7170,0.13344619899999088,0.0003756550564175731,,0.05704498291015625,,7170,,1826597,1826597,,
7171,7.19236344171117,1827.4474459041649,7.19236344171117,,,,,1826855,,7171,7171,1025.065156746,,,,
,,,,3,7171,0.14592532699998628,0.0003756550564175731,,0.057414598762989044,,7171,,1826855,1826855,,
7172,7.180719101552045,1825.6611952476608,7.180719101552045,,,,,1827114,,7172,7172,1025.213904645,,,,
,,,,3,7172,0.1477234309998039,0.0003756550564175731,,0.058022722601890564,,7172,,1827114,1827114,,
7173,7.177974307553634,1826.1352595502774,7.177974307553634,,,,,1827378,,7173,7173,1025.364446677,,,,
,,,,3,7173,0.14909851599986723,0.0003756550564175731,,0.05794057995080948,,7173,,1827378,1827378,,
7174,7.180309570588847,1827.1689803198433,7.180309570588847,,,,,1827631,,7174,7174,1025.4984040010002,,,,
,,,,3,7174,0.13298522600007345,0.0003756550564175731,,0.05913430452346802,,7174,,1827631,1827631,,
7175,7.179460791681598,1826.6599528549896,7.179460791681598,,,,,1827883,,7175,7175,1025.63497078,,,,
,,,,3,7175,0.13554262000002382,0.0003756550564175731,,0.058468855917453766,,7175,,1827883,1827883,,
7176,7.17808668692068,1826.7498160387934,7.17808668692068,,,,,1828135,,7176,7176,1025.772004057,,,,
,,,,3,7176,0.13607258999991245,0.0003756550564175731,,0.057492099702358246,,7176,,1828135,1828135,,
7177,7.180726448721806,1827.8612447940222,7.180726448721806,,,,,1828389,,7177,7177,1025.907324702,,,,
,,,,3,7177,0.13434054699996523,0.0003756550564175731,,0.05728454142808914,,7177,,1828389,1828389,,
7178,7.163019123546318,1826.5698765043112,7.163019123546318,,,,,1828667,,7178,7178,1026.060312762,,,,
,,,,3,7178,0.15204846199981148,0.0003756550564175731,,0.05764854699373245,,7178,,1828667,1828667,,
7179,7.168424196114241,1827.9481700091314,7.168424196114241,,,,,1828919,,7179,7179,1026.192320797,,,,
,,,,3,7179,0.1309677650001504,0.0003756550564175731,,0.05790333449840546,,7179,,1828919,1828919,,
7180,7.180547255514545,1829.2810487875115,7.180547255514545,,,,,1829168,,7180,7180,1026.329250622,,,,
,,,,3,7180,0.13587052499997299,0.0003756550564175731,,0.059219323098659515,,7180,,1829168,1829168,,
7181,7.182996085178164,1829.1719418541456,7.182996085178164,,,,,1829418,,7181,7181,1026.463715894,,,,
,,,,3,7181,0.13347478299988325,0.0003756550564175731,,0.060617052018642426,,7181,,1829418,1829418,,
7182,7.187533791539262,1829.4473764913812,7.187533791539262,,,,,1829667,,7182,7182,1026.596827631,,,,
,,,,3,7182,0.13203828699988662,0.0003756550564175731,,0.05996440351009369,,7182,,1829667,1829667,,
7183,7.1899049514446265,1829.757443765602,7.1899049514446265,,,,,1829917,,7183,7183,1026.729269825,,,,
,,,,3,7183,0.13142499600007795,0.0003756550564175731,,0.05996868014335632,,7183,,1829917,1829917,,
7184,7.188460469916746,1828.8030248567786,7.188460469916746,,,,,1830176,,7184,7184,1026.881693408,,,,
,,,,3,7184,0.15123940100011168,0.00037312102770759763,,0.061785634607076645,,7184,,1830176,1830176,,
7185,7.192238501985481,1830.6448693216923,7.192238501985481,,,,,1830431,,7185,7185,1027.016989986,,,,
,,,,3,7185,0.13462204500001462,0.00037312102770759763,,0.06293083727359772,,7185,,1830431,1830431,,
7186,7.1866544852873515,1829.3702325507986,7.1866544852873515,,,,,1830686,,7186,7186,1027.155272517,,,,
,,,,3,7186,0.13728847299989866,0.00037312102770759763,,0.06229126825928688,,7186,,1830686,1830686,,
7187,7.210887113680073,1829.063590529176,7.210887113680073,,,,,1830937,,7187,7187,1027.2946771910001,,,,
,,,,3,7187,0.13831921300015892,0.00037312102770759763,,0.060234326869249344,,7187,,1830937,1830937,,
7188,7.19235237148848,1826.417154253697,7.19235237148848,,,,,1831201,,7188,7188,1027.445460414,,,,
,,,,3,7188,0.14951068999994277,0.00037312102770759763,,0.06014608219265938,,7188,,1831201,1831201,,
7189,7.190837476564841,1826.6194708327055,7.190837476564841,,,,,1831456,,7189,7189,1027.5831861890001,,,,
,,,,3,7189,0.13673125600007552,0.00037312102770759763,,0.062003422528505325,,7189,,1831456,1831456,,
7190,7.1941248022281945,1827.748156386506,7.1941248022281945,,,,,1831709,,7190,7190,1027.718964976,,,,
,,,,3,7190,0.13437672200007,0.00037312102770759763,,0.060096852481365204,,7190,,1831709,1831709,,
7191,7.199706220483862,1829.6069766829603,7.199706220483862,,,,,1831963,,7191,7191,1027.853476381,,,,
,,,,3,7191,0.13348784599997998,0.00037312102770759763,,0.06219392642378807,,7191,,1831963,1831963,,
7192,7.186812702413486,1827.3571318238698,7.186812702413486,,,,,1832223,,7192,7192,1028.00229881,,,,
,,,,3,7192,0.14786733199980517,0.00037312102770759763,,0.06271994858980179,,7192,,1832223,1832223,,
7193,7.192277661573368,1828.5999001608373,7.192277661573368,,,,,1832473,,7193,7193,1028.133500243,,,,
,,,,3,7193,0.13009243200008314,0.00037312102770759763,,0.06348563730716705,,7193,,1832473,1832473,,
7194,7.196017610715225,1829.550763148781,7.196017610715225,,,,,1832733,,7194,7194,1028.280817845,,,,
,,,,3,7194,0.14636256399990089,0.00037312102770759763,,0.06321616470813751,,7194,,1832733,1832733,,
7195,7.193863517555894,1829.149909494467,7.193863517555894,,,,,1832984,,7195,7195,1028.4159705910001,,,,
,,,,3,7195,0.13414895699997942,0.00037312102770759763,,0.06141320988535881,,7195,,1832984,1832984,,
7196,7.168358957073924,1822.3723985361198,7.168358957073924,,,,,1833235,,7196,7196,1028.575169526,,,,
,,,,3,7196,0.15734240999995563,0.00037312102770759763,,0.06069321930408478,,7196,,1833235,1833235,,
7197,7.168294973421284,1821.917257122218,7.168294973421284,,,,,1833485,,7197,7197,1028.710841843,,,,
,,,,3,7197,0.13428416200008542,0.00037312102770759763,,0.059295445680618286,,7197,,1833485,1833485,,
7198,7.156077605047498,1819.6883052835067,7.156077605047498,,,,,1833743,,7198,7198,1028.8577984610001,,,,
,,,,3,7198,0.1459411190000992,0.00037312102770759763,,0.060233280062675476,,7198,,1833743,1833743,,
7199,7.15643123211166,1819.92427721109,7.15643123211166,,,,,1833994,,7199,7199,1028.993353516,,,,
,,,,3,7199,0.13457699700006742,0.00037312102770759763,,0.05952637642621994,,7199,,1833994,1833994,,
7200,7.152867656215842,1819.1640149339148,7.152867656215842,,,,,1834247,,7200,7200,1029.130575353,,,,
,,,,3,7200,0.13620003799996994,0.0003705904774487401,,0.06030484288930893,,7200,,1834247,1834247,,
7201,7.165146365277112,1821.8481339793375,7.165146365277112,,,,,1834501,,7201,7201,1029.267190639,,,,
,,,,3,7201,0.13580767100006597,0.0003705904774487401,,0.058708060532808304,,7201,,1834501,1834501,,
7202,7.160328827422159,1820.477072082148,7.160328827422159,,,,,1834752,,7202,7202,1029.40519635,,,,
,,,,3,7202,0.13700624300008712,0.0003705904774487401,,0.056990139186382294,,7202,,1834752,1834752,,
7203,7.1612529684383865,1820.712030220519,7.1612529684383865,,,,,1835004,,7203,7203,1029.539691845,,,,
,,,,3,7203,0.13351138699999865,0.0003705904774487401,,0.057954441756010056,,7203,,1835004,1835004,,
7204,7.172579432705756,1821.9815550793583,7.172579432705756,,,,,1835259,,7204,7204,1029.676521096,,,,
,,,,3,7204,0.1355681579998418,0.0003705904774487401,,0.060096245259046555,,7204,,1835259,1835259,,
7205,7.1653348662255665,1821.4573692592992,7.1653348662255665,,,,,1835517,,7205,7205,1029.820412259,,,,
,,,,3,7205,0.14295307599991247,0.0003705904774487401,,0.05765838548541069,,7205,,1835517,1835517,,
7206,7.166986738590083,1821.7310169212137,7.166986738590083,,,,,1835768,,7206,7206,1029.9539852990001,,,,
,,,,3,7206,0.13252873999999792,0.0003705904774487401,,0.06043514609336853,,7206,,1835768,1835768,,
7207,7.167204441421006,1821.6400839481064,7.167204441421006,,,,,1836022,,7207,7207,1030.089112779,,,,
,,,,3,7207,0.13410008999994716,0.0003705904774487401,,0.059055060148239136,,7207,,1836022,1836022,,
7208,7.167529212958774,1821.283800623463,7.167529212958774,,,,,1836273,,7208,7208,1030.226590722,,,,
,,,,3,7208,0.13650770499998544,0.0003705904774487401,,0.05748431012034416,,7208,,1836273,1836273,,
7209,7.173246240848426,1822.0045451755002,7.173246240848426,,,,,1836523,,7209,7209,1030.3634617940002,,,,
,,,,3,7209,0.13580544200021905,0.0003705904774487401,,0.056779030710458755,,7209,,1836523,1836523,,
7210,7.192640157674267,1826.4902343253248,7.192640157674267,,,,,1836777,,7210,7210,1030.499591497,,,,
,,,,3,7210,0.13512224399983097,0.0003705904774487401,,0.06037848815321922,,7210,,1836777,1836777,,
7211,7.185411022892428,1825.6809639798107,7.185411022892428,,,,,1837035,,7211,7211,1030.645570862,,,,
,,,,3,7211,0.14494828500005497,0.0003705904774487401,,0.06210462376475334,,7211,,1837035,1837035,,
7212,7.187002293445119,1826.3786236322169,7.187002293445119,,,,,1837287,,7212,7212,1030.779172115,,,,
,,,,3,7212,0.13223679699990498,0.0003705904774487401,,0.06113063916563988,,7212,,1837287,1837287,,
7213,7.18973578282816,1826.4863474417334,7.18973578282816,,,,,1837538,,7213,7213,1030.913002961,,,,
,,,,3,7213,0.13279117699994458,0.0003705904774487401,,0.062051232904195786,,7213,,1837538,1837538,,
7214,7.187086611108044,1826.546725880173,7.187086611108044,,,,,1837793,,7214,7214,1031.04907966,,,,
,,,,3,7214,0.1350700099999358,0.0003705904774487401,,0.06448076665401459,,7214,,1837793,1837793,,
7215,7.188159307690519,1826.5259497970337,7.188159307690519,,,,,1838045,,7215,7215,1031.185415384,,,,
,,,,3,7215,0.13534181499994702,0.0003705904774487401,,0.06592442840337753,,7215,,1838045,1838045,,
7216,7.189886881543451,1826.5247326827118,7.189886881543451,,,,,1838297,,7216,7216,1031.3232374660001,,,,
,,,,3,7216,0.13661796000019422,0.000368063475017314,,0.06275063753128052,,7216,,1838297,1838297,,
7217,7.195141770146191,1828.006528501019,7.195141770146191,,,,,1838548,,7217,7217,1031.4564334220001,,,,
,,,,3,7217,0.13247406300001785,0.000368063475017314,,0.06661316007375717,,7217,,1838548,1838548,,
7218,7.199228884893386,1829.4856749937233,7.199228884893386,,,,,1838800,,7218,7218,1031.590090737,,,,
,,,,3,7218,0.13267163599994092,0.000368063475017314,,0.06592144817113876,,7218,,1838800,1838800,,
7219,7.176400144502083,1830.4214082854498,7.176400144502083,,,,,1839095,,7219,7219,1031.746164855,,,,
,,,,3,7219,0.15505834900000082,0.000368063475017314,,0.06719016283750534,,7219,,1839095,1839095,,
7220,7.1906825200950655,1833.7707912471008,7.1906825200950655,,,,,1839351,,7220,7220,1031.879530745,,,,
,,,,3,7220,0.131798500000059,0.000368063475017314,,0.06376837939023972,,7220,,1839351,1839351,,
7221,7.208339914529145,1837.0969153599995,7.208339914529145,,,,,1839602,,7221,7221,1032.0115863,,,,
,,,,3,7221,0.13103745600005823,0.000368063475017314,,0.06437524408102036,,7221,,1839602,1839602,,
7222,7.225494340091498,1839.6993344281946,7.225494340091498,,,,,1839854,,7222,7222,1032.1459895990001,,,,
,,,,3,7222,0.13340289100005975,0.000368063475017314,,0.06232234835624695,,7222,,1839854,1839854,,
7223,7.222064813389373,1838.5313567799803,7.222064813389373,,,,,1840105,,7223,7223,1032.28316726,,,,
,,,,3,7223,0.1359890290000294,0.000368063475017314,,0.0626397654414177,,7223,,1840105,1840105,,
7224,7.225108967161794,1839.6012137614396,7.225108967161794,,,,,1840359,,7224,7224,1032.416875416,,,,
,,,,3,7224,0.1327481880000505,0.000368063475017314,,0.062490783631801605,,7224,,1840359,1840359,,
7225,7.229149939722981,1840.6300948568146,7.229149939722981,,,,,1840611,,7225,7225,1032.550117723,,,,
,,,,3,7225,0.13231317000008858,0.000368063475017314,,0.062154658138751984,,7225,,1840611,1840611,,
7226,7.214694448643834,1837.391265808702,7.214694448643834,,,,,1840868,,7226,7226,1032.699019118,,,,
,,,,3,7226,0.1479381869999088,0.000368063475017314,,0.05922885239124298,,7226,,1840868,1840868,,
7227,7.238973449643091,1839.4379269695128,7.238973449643091,,,,,1841118,,7227,7227,1032.829228319,,,,
,,,,3,7227,0.12920979099999386,0.000368063475017314,,0.05811035633087158,,7227,,1841118,1841118,,
7228,7.23628709768506,1838.607640126102,7.23628709768506,,,,,1841369,,7228,7228,1032.9637492020001,,,,
,,,,3,7228,0.13357935500016538,0.000368063475017314,,0.05759606510400772,,7228,,1841369,1841369,,
7229,7.24025293242635,1839.9108064198554,7.24025293242635,,,,,1841620,,7229,7229,1033.09696999,,,,
,,,,3,7229,0.13219277799998963,0.000368063475017314,,0.05716506391763687,,7229,,1841620,1841620,,
7230,7.220948106150682,1836.6260458562438,7.220948106150682,,,,,1841881,,7230,7230,1033.249528405,,,,
,,,,3,7230,0.1514001929999722,0.000368063475017314,,0.05313524603843689,,7230,,1841881,1841881,,
7231,7.191442825160354,1837.633788037404,7.191442825160354,,,,,1842188,,7231,7231,1033.4104811900002,,,,
,,,,3,7231,0.15993288500021663,0.000368063475017314,,0.05282074958086014,,7231,,1842188,1842188,,
7232,7.164968101773336,1831.0149096001169,7.164968101773336,,,,,1842439,,7232,7232,1033.568099992,,,,
,,,,3,7232,0.15646053000000393,0.00036554008969236776,,0.053921692073345184,,7232,,1842439,1842439,,
7233,7.177633605299929,1833.6656626764188,7.177633605299929,,,,,1842694,,7233,7233,1033.708455917,,,,
,,,,3,7233,0.1393409160000374,0.00036554008969236776,,0.05294297635555267,,7233,,1842694,1842694,,
7234,7.17604751433523,1832.3817652931102,7.17604751433523,,,,,1842943,,7234,7234,1033.845261385,,,,
,,,,3,7234,0.1356865759998982,0.00036554008969236776,,0.054094068706035614,,7234,,1842943,1842943,,
7235,7.176905366385763,1831.868477905852,7.176905366385763,,,,,1843193,,7235,7235,1033.982727736,,,,
,,,,3,7235,0.1358624609999879,0.00036554008969236776,,0.053604211658239365,,7235,,1843193,1843193,,
7236,7.18187063241855,1832.8426991508975,7.18187063241855,,,,,1843442,,7236,7236,1034.117412173,,,,
,,,,3,7236,0.1337438390000898,0.00036554008969236776,,0.055189356207847595,,7236,,1843442,1843442,,
7237,7.193792689224721,1834.2703236566056,7.193792689224721,,,,,1843695,,7237,7237,1034.256888282,,,,
,,,,3,7237,0.13848228000006202,0.00036554008969236776,,0.055545542389154434,,7237,,1843695,1843695,,
7238,7.1942953277427195,1834.398486220766,7.1942953277427195,,,,,1843950,,7238,7238,1034.3941381680002,,,,
,,,,3,7238,0.13624787700018715,0.00036554008969236776,,0.054597996175289154,,7238,,1843950,1843950,,
7239,7.177683114847023,1831.9205109036095,7.177683114847023,,,,,1844215,,7239,7239,1034.545680396,,,,
,,,,3,7239,0.1504792880000423,0.00036554008969236776,,0.056219667196273804,,7239,,1844215,1844215,,
7240,7.1771856532237495,1831.5006001614236,7.1771856532237495,,,,,1844467,,7240,7240,1034.680664971,,,,
,,,,3,7240,0.13399821600000905,0.00036554008969236776,,0.057140324264764786,,7240,,1844467,1844467,,
7241,7.192048574426664,1834.2659394818372,7.192048574426664,,,,,1844720,,7241,7241,1034.81537849,,,,
,,,,3,7241,0.1336944399999993,0.00036554008969236776,,0.05875010788440704,,7241,,1844720,1844720,,
7242,7.187025583753619,1833.2782198231935,7.187025583753619,,,,,1844972,,7242,7242,1034.9513415640001,,,,
